,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths,Total Investment Costs
244,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,1,3,0,4,0,0,17919847.064309325,127681682.01935977,146000000.0,782.2322084691866,0.0014107802302049015,273682464.25156826
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,156396979.2850786,62590793.281696975,0.0,5101.011308670228,0.0196693473221232,62595894.293005645
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,121385525.44499007,66489538.10573767,0.0,0.0,0.08235895107599789,66489538.10573767
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,301227548.48841304,49623585.87389807,0.0,5378.9168377897495,0.11748136864970993,49628964.790735856
248,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,3,7,0,7,0,0,45518733.69536009,97219495.46027082,146000000.0,1495.860410514172,0.004826906902335033,243220991.32068133
249,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,258937707.65666592,39015701.403828174,30700000.0,9937.342647880323,0.024839975528609178,69725638.74647605
250,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,285395521.53792655,72650233.67761292,61400000.0,1497.7607628301485,0.05435157048509769,134051731.43837574
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,4,0,0,0,0,0,3,0,0,32742314.01637519,141852808.38488862,0.0,1621.9697761851498,0.0018150718467425642,141854430.3546648
252,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,5,0,0,4,0,0,1,3,0,4,0,0,4001266.3723155838,176545172.8649701,30700000.0,96.31234818221512,0.0005904945312482526,207245269.17731827
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,5,0,0,103398427.80255796,113189743.23299333,0.0,0.0,0.07045492554383655,113189743.23299333
254,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,7,0,0,45328070.68731434,84735875.59312844,146000000.0,929.0050787811412,0.01079065766621253,230736804.59820724
255,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,3,0,0,2,0,0,4,0,0,23661329.244403422,140407554.41694638,61400000.0,787.2372964482579,0.0024488857451045016,201808341.65424284
256,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,5,0,3,0,0,76232554.54094663,105012260.98323998,61400000.0,1021.3107243509094,0.016965616137973243,166413282.29396433
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,7,0,0,2,1,0,7,0,0,7198803.053253941,177605213.38857988,0.0,0.0,0.004852822083832663,177605213.38857988
258,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,3,0,0,3,0,0,1,1,0,3,0,0,15171204.987789808,152505049.06819424,30700000.0,694.3045462489883,0.0010170952817891966,183205743.37274048
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,174777859.3559516,56892933.545523316,0.0,4879.54314255339,0.016784862976134757,56897813.088665865
260,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267176190.95265067,0.0,84600000.0,4836.687702332814,0.1024157006614456,84604836.68770233
261,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,3,0,0,105010022.72509634,88087594.76229289,30700000.0,0.0,0.09845522029870839,118787594.76229289
262,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,1,4,0,2,0,0,81452909.34750305,110415056.8663576,30700000.0,3227.040718475092,0.008014223937244404,141118283.90707606
263,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,88548280.56882714,86485019.19951594,61400000.0,3701.1025170405087,0.008583917190752025,147888720.30203298
264,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,152133337.381889,74525425.34796707,30700000.0,2305.9841719897513,0.0487082353637595,105227731.33213906
265,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,7,0,0,2,7,7,4,0,0,36350659.47045356,151772708.8944124,61400000.0,719.3283219605642,0.009278006331537105,213173428.22273436
266,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,1,1,1,3,0,0,62149000.74687714,116458807.00776207,30700000.0,1234.3796776567347,0.015743362949943333,147160041.38743973
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,3,0,0,0,127741459.48636055,107478541.95117049,0.0,2075.282934073258,0.02976325619445935,107480617.23410456
268,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,4,0,2,0,0,311405470.1009915,69477444.81238739,30700000.0,3519.1022074748744,0.02552944871829617,100180963.91459487
269,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,259279314.93507916,41148308.79076998,30700000.0,4784.800797882671,0.07179907521425848,71853093.59156786
270,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,3,0,2,0,0,62531205.035463944,64809116.34680995,115300000.0,2566.430142180411,0.005265709622614871,180111682.77695215
271,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,78884639.02002023,61799791.70597779,115300000.0,2780.551693364678,0.007485818897884208,177102572.25767115
272,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,68656973.93468437,40542362.04798879,236500000.0,0.0,0.04771389809104272,277042362.0479888
273,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,2,0,0,7,0,0,40649921.340516046,118015131.87039909,61400000.0,1668.1724850057426,0.003411815941011407,179416800.04288408
274,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,1,2,0,3,0,0,54408878.24609181,112949835.22298142,30700000.0,2232.056746983126,0.0045727094162954915,143652067.2797284
275,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,2,3,0,3,1,0,24280023.248085074,144427668.72314113,115300000.0,410.3941974672683,0.010701010728211696,259728079.1173386
276,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,131428656.41686496,83209214.94896781,61400000.0,3339.6874095058856,0.014854770467888672,144612554.63637733
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,0,2,3,0,1,0,0,81691875.02052878,111426059.11002375,0.0,3332.9534771770477,0.006945836213171356,111429392.06350093
278,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,3,0,1,0,0,109269718.64097324,83701798.60414204,30700000.0,1987.538678389781,0.03905890586560825,114403786.14282043
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,1,1,7,0,0,0,103691760.82850541,104623625.21717839,0.0,0.0,0.07299310971213298,104623625.21717839
280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,112384532.82284668,24198032.45136138,84600000.0,0.0,0.07634199680428685,108798032.45136139
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,1,0,0,3,0,0,79763430.1924119,143613306.5516147,0.0,0.0,0.04743399304159723,143613306.5516147
282,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,117778198.75064902,22167818.198803753,84600000.0,2428.9171716949545,0.02890311761534729,106770247.11597545
283,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321795285.66013926,0.0,151900000.0,1976.051394735155,0.06265435457846484,151901976.05139473
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,0,0,1,1,0,3,0,0,71285989.38836427,145112818.54780325,0.0,1407.2394006036661,0.01830648130223679,145114225.78720385
285,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,3,0,0,3,0,100086034.66184443,106867829.91119438,30700000.0,0.0,0.0693896771043175,137567829.91119438
286,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,3,0,2,0,0,279088364.1573193,90483997.7111063,30700000.0,1367.4337404164044,0.052753569043247545,121185365.14484672
287,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,2,0,0,46284475.132602185,109642491.2690779,115300000.0,2166.155407538123,0.003054883088213758,224944657.42448545
288,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7,0,0,80972028.97767092,87769517.09190798,61400000.0,0.0,0.07931247183584954,149169517.09190798
289,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,318218683.158947,7332080.219521779,61400000.0,4578.039541169225,0.02064074948151059,68736658.25906295
290,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,63767391.98309966,54549558.49374136,146000000.0,1405.4213074046188,0.013414415020717834,200550963.91504878
291,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,105285825.30297387,36031637.66426329,115300000.0,4004.5707044427118,0.011972740429139414,151335642.23496774
292,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,3,0,0,143527229.61196235,78109495.31689288,30700000.0,2083.6681640103006,0.04233852365320935,108811578.98505689
293,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,81161707.89151374,30518832.761027623,236500000.0,3078.529517292439,0.009354541131742158,267021911.29054493
294,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,5,0,0,7,0,0,40515160.77702445,89483846.96971667,146000000.0,801.490833292244,0.010332452059460994,235484648.46054995
295,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,106163338.34623605,55556046.84720135,84600000.0,0.0,0.07388045181633791,140156046.84720135
296,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,5,7,0,4,0,0,59883053.25759043,130011403.46078031,30700000.0,1184.7447775521018,0.015267153674736102,160712588.20555788
297,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,269799650.3228075,39015701.403828174,30700000.0,4897.856199746661,0.07753218511642693,69720599.26002792
298,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340856637.64717424,0.0,61400000.0,3972.173724103746,0.02728330747233451,61403972.17372411
299,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,4,0,0,92122431.55678055,53119274.3673305,115300000.0,1701.0325849132157,0.031226854723903234,168420975.3999154
300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,1,0,3,0,0,90388427.32915929,77194886.82662821,84600000.0,0.0,0.0640865126874221,161794886.8266282
301,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,1,1,1,3,0,0,58197695.374933615,126482336.29472324,30700000.0,0.0,0.041051042415658684,157182336.29472324
302,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,110466504.60888092,40046721.40454503,115300000.0,2084.132350408512,0.036614896429664055,155348805.53689545
303,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,308906054.9394699,6320800.309666242,61400000.0,1995.0546724403164,0.06000394104187679,67722795.36433868
304,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,58206480.50631596,65579576.134162515,115300000.0,1944.1471131093365,0.006005719078599154,180881520.28127563
305,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,7,0,0,83991504.89082818,91143912.14440677,61400000.0,1597.1555136407098,0.028919852869224192,152545509.2999204
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,1,0,1,1,0,0,94291894.12964827,114407869.25312327,0.0,0.0,0.06684767744779424,114407869.25312327
307,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,308832566.70395434,41384502.87913841,61400000.0,3329.5508730801475,0.019424914898626695,102787832.4300115
308,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232011158.10089323,0.0,115300000.0,4717.658282118895,0.07310864173913463,115304717.65828212
309,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,73517706.06943844,30518832.761027623,205800000.0,0.0,0.052279629591357867,236318832.76102763
310,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,3,0,1,0,0,88748757.98424017,74321844.00484723,84600000.0,1753.9573582915748,0.022706282496477034,158923597.96220553
311,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,150669971.17197526,63046427.13654192,61400000.0,3713.0122497556936,0.016532421795612973,124450140.14879167
312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,110926436.90954876,77355485.50362676,30700000.0,3356.3805118203345,0.01649153648621444,108058841.88413858
313,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,50728132.83678821,68641793.79865685,115300000.0,1666.5041906892686,0.005385201404624635,183943460.30284753
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,5,0,0,0,0,0,110903840.61567098,72522007.37471792,0.0,0.0,0.07793008174665009,72522007.37471792
315,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312788328.61908656,0.0,61400000.0,2126.4547578624088,0.059996706944480956,61402126.45475786
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,151300257.77093536,61493298.22477088,0.0,2574.1609248036184,0.03515443690521177,61495872.38569569
317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,105122852.7943545,30518832.761027623,84600000.0,4394.860239081872,0.008888508432367336,115123227.62126671
318,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,7,0,0,39766487.747416236,115178682.39557844,146000000.0,0.0,0.0281718840805286,261178682.39557844
319,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,73444405.96911135,65579576.134162515,115300000.0,0.0,0.049916692540847775,180879576.13416252
320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,304796163.6270785,36672326.35204622,61400000.0,1586.990570904163,0.05799592877871355,98073913.34261712
321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,7,0,0,89941321.3096299,82294969.98041974,84600000.0,0.0,0.06380002270948064,166894969.98041975
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,2,7,0,0,0,110602617.4143576,91239051.22556433,0.0,0.0,0.07694997869942369,91239051.22556433
323,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,2,0,0,38933100.63277053,90953126.2958756,92100000.0,0.0,0.030223179431060482,183053126.2958756
324,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,304566833.18280774,60870358.80340761,61400000.0,2604.3553520656824,0.024115754995585614,122272963.15875967
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,1,7,0,2,0,0,92276155.70336784,115137553.00878851,0.0,1824.3872822025814,0.023578228166255086,115139377.39607072
326,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,7,0,0,106231852.54358608,87769517.09190798,30700000.0,4010.2183195556017,0.01258977198507254,118473527.31022753
327,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,105116203.30899504,37055620.225612074,84600000.0,3549.8777822383495,0.01107820996997589,121659170.10339431
328,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,0,0,3,0,0,121352223.73158446,95697867.28451136,30700000.0,1737.910227030374,0.032507329879466806,126399605.19473839
329,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,7,0,0,94510531.9485246,87957186.32555604,92100000.0,0.0,0.058626618672788934,180057186.32555604
330,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90813814.21628648,6320800.309666242,236500000.0,1652.5347316788268,0.032502034208910735,242822452.84439793
